TransactionId,CustomerId,ProviderId,ProductId,ProductCategory,ChannelId,Amount,TransactionStartTime,PricingStrategy,FraudResult
TransactionId_48669,CustomerId_2774,ProviderId_5,ProductId_15,financial_services,ChannelId_3,1000.0,2018-12-22T18:45:31Z,2,0
TransactionId_31922,CustomerId_4309,ProviderId_5,ProductId_1,airtime,ChannelId_3,1000.0,2018-12-22T18:45:34Z,4,0
TransactionId_90190,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-12-22T18:45:57Z,2,0
TransactionId_23826,CustomerId_4309,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-22T18:45:58Z,2,0
TransactionId_82877,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-22T18:46:31Z,2,0
TransactionId_66203,CustomerId_4987,ProviderId_6,ProductId_21,utility_bill,ChannelId_3,5000.0,2018-12-22T18:47:41Z,2,0
TransactionId_100342,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-12-22T18:48:20Z,2,0
TransactionId_18453,CustomerId_4987,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-622.0,2018-12-22T18:48:23Z,2,0
TransactionId_49991,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-12-22T18:48:58Z,2,0
TransactionId_36285,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-12-22T18:49:37Z,2,0
TransactionId_31597,CustomerId_4343,ProviderId_6,ProductId_10,airtime,ChannelId_3,800.0,2018-12-22T19:00:14Z,2,0
TransactionId_36581,CustomerId_2846,ProviderId_5,ProductId_15,financial_services,ChannelId_3,1400.0,2018-12-22T19:21:25Z,2,0
TransactionId_36289,CustomerId_2846,ProviderId_5,ProductId_15,financial_services,ChannelId_3,1000.0,2018-12-22T19:22:39Z,2,0
TransactionId_136399,CustomerId_2846,ProviderId_6,ProductId_1,airtime,ChannelId_3,1000.0,2018-12-22T19:27:41Z,2,0
TransactionId_32440,CustomerId_2846,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-22T19:27:59Z,2,0
TransactionId_72948,CustomerId_3634,ProviderId_1,ProductId_15,financial_services,ChannelId_3,19500.0,2018-12-22T19:37:18Z,2,0
TransactionId_59138,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,500.0,2018-12-22T19:41:30Z,2,0
TransactionId_102264,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-10.0,2018-12-22T19:42:58Z,2,0
TransactionId_92559,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-12-22T19:43:36Z,2,0
TransactionId_64067,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-12-22T19:43:59Z,2,0
TransactionId_108269,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,2000.0,2018-12-22T19:50:45Z,2,0
TransactionId_8085,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-40.0,2018-12-22T19:51:04Z,2,0
TransactionId_17705,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,500.0,2018-12-22T19:53:01Z,2,0
TransactionId_25436,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-10.0,2018-12-22T19:53:25Z,2,0
TransactionId_79452,CustomerId_4987,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-12-22T19:55:57Z,2,0
TransactionId_112968,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-12-22T20:11:58Z,2,0
TransactionId_26920,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-12-22T20:12:15Z,2,0
TransactionId_86916,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,2000.0,2018-12-22T20:13:59Z,2,0
TransactionId_123259,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-40.0,2018-12-22T20:15:55Z,2,0
TransactionId_34982,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,500.0,2018-12-22T20:18:15Z,2,0
TransactionId_4279,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-10.0,2018-12-22T20:18:35Z,2,0
TransactionId_85850,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,2000.0,2018-12-22T20:20:45Z,2,0
TransactionId_51330,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-40.0,2018-12-22T20:21:03Z,2,0
TransactionId_81067,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,2000.0,2018-12-22T20:41:05Z,2,0
TransactionId_63523,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-40.0,2018-12-22T20:41:28Z,2,0
TransactionId_96933,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-12-22T20:44:40Z,2,0
TransactionId_119534,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-12-22T20:46:10Z,2,0
TransactionId_101238,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-12-22T20:48:06Z,2,0
TransactionId_58971,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-12-22T20:48:13Z,2,0
TransactionId_111584,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-12-22T20:48:15Z,2,0
TransactionId_14132,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-12-22T20:48:46Z,2,0
TransactionId_127077,CustomerId_3549,ProviderId_6,ProductId_1,airtime,ChannelId_3,12000.0,2018-12-22T20:50:02Z,2,0
TransactionId_75461,CustomerId_3549,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-600.0,2018-12-22T20:50:22Z,2,0
TransactionId_25302,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-12-22T20:53:06Z,2,0
TransactionId_106480,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-12-22T20:53:27Z,2,0
TransactionId_26934,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-12-22T20:55:55Z,2,0
TransactionId_37810,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-12-22T20:56:14Z,2,0
TransactionId_128072,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-12-22T21:10:03Z,2,0
TransactionId_108800,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-12-22T21:10:28Z,2,0
TransactionId_55659,CustomerId_1758,ProviderId_5,ProductId_14,financial_services,ChannelId_3,1095.0,2018-12-22T21:34:13Z,2,0
TransactionId_140255,CustomerId_1943,ProviderId_6,ProductId_1,airtime,ChannelId_3,2000.0,2018-12-22T21:53:11Z,2,0
TransactionId_70573,CustomerId_1537,ProviderId_6,ProductId_21,utility_bill,ChannelId_3,4270.0,2018-12-23T00:16:58Z,2,0
TransactionId_52154,CustomerId_3301,ProviderId_5,ProductId_10,airtime,ChannelId_3,500.0,2018-12-23T00:59:44Z,4,0
TransactionId_90088,CustomerId_3301,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-10.0,2018-12-23T01:00:47Z,2,0
TransactionId_82608,CustomerId_3301,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-1000.0,2018-12-23T01:00:51Z,2,0
TransactionId_68956,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-12-23T04:16:41Z,2,0
TransactionId_31065,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-12-23T04:17:03Z,2,0
TransactionId_46258,CustomerId_3599,ProviderId_5,ProductId_19,tv,ChannelId_3,3500.0,2018-12-23T04:19:05Z,2,0
TransactionId_53301,CustomerId_3599,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-70.0,2018-12-23T04:20:14Z,2,0
TransactionId_132620,CustomerId_3225,ProviderId_6,ProductId_10,airtime,ChannelId_3,860.0,2018-12-23T04:42:46Z,2,0
TransactionId_38085,CustomerId_3225,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-17.2,2018-12-23T04:43:05Z,2,0
TransactionId_133933,CustomerId_4987,ProviderId_5,ProductId_15,financial_services,ChannelId_3,3000.0,2018-12-23T04:53:42Z,2,0
TransactionId_55328,CustomerId_4987,ProviderId_5,ProductId_15,financial_services,ChannelId_3,2700.0,2018-12-23T04:54:53Z,2,0
TransactionId_7751,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-12-23T04:57:49Z,2,0
TransactionId_120253,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,500.0,2018-12-23T04:58:46Z,2,0
TransactionId_126067,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-12-23T04:59:29Z,2,0
TransactionId_124181,CustomerId_4987,ProviderId_5,ProductId_15,financial_services,ChannelId_3,3000.0,2018-12-23T05:00:24Z,2,0
TransactionId_67409,CustomerId_4987,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T05:02:30Z,2,0
TransactionId_43921,CustomerId_4987,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T05:03:12Z,2,0
TransactionId_26379,CustomerId_4987,ProviderId_6,ProductId_3,airtime,ChannelId_3,2000.0,2018-12-23T05:03:58Z,2,0
TransactionId_125867,CustomerId_3766,ProviderId_6,ProductId_10,airtime,ChannelId_3,500.0,2018-12-23T05:04:39Z,2,0
TransactionId_19159,CustomerId_4987,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-100.0,2018-12-23T05:04:40Z,2,0
TransactionId_93402,CustomerId_1089,ProviderId_6,ProductId_3,airtime,ChannelId_3,1300.0,2018-12-23T05:09:16Z,2,0
TransactionId_15177,CustomerId_1089,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-65.0,2018-12-23T05:10:05Z,2,0
TransactionId_85920,CustomerId_3766,ProviderId_5,ProductId_3,airtime,ChannelId_3,700.0,2018-12-23T05:16:33Z,4,0
TransactionId_11334,CustomerId_3091,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-12-23T05:27:29Z,2,0
TransactionId_59993,CustomerId_872,ProviderId_5,ProductId_15,financial_services,ChannelId_3,2500.0,2018-12-23T05:52:29Z,2,0
TransactionId_131441,CustomerId_3225,ProviderId_6,ProductId_3,airtime,ChannelId_3,1500.0,2018-12-23T05:53:49Z,2,0
TransactionId_97781,CustomerId_3225,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-75.0,2018-12-23T05:54:41Z,2,0
TransactionId_78412,CustomerId_3534,ProviderId_5,ProductId_14,financial_services,ChannelId_3,11200.0,2018-12-23T05:59:44Z,2,0
TransactionId_101530,CustomerId_872,ProviderId_6,ProductId_11,data_bundles,ChannelId_3,1000.0,2018-12-23T06:11:06Z,2,0
TransactionId_138807,CustomerId_872,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-12-23T06:11:34Z,2,0
TransactionId_116582,CustomerId_3634,ProviderId_1,ProductId_15,financial_services,ChannelId_3,20000.0,2018-12-23T06:16:28Z,2,0
TransactionId_12460,CustomerId_3634,ProviderId_1,ProductId_15,financial_services,ChannelId_3,20000.0,2018-12-23T06:34:29Z,2,0
TransactionId_56895,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-12-23T06:37:21Z,2,0
TransactionId_57831,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-12-23T06:37:42Z,2,0
TransactionId_133643,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,2000.0,2018-12-23T06:42:21Z,2,0
TransactionId_41504,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-100.0,2018-12-23T06:43:16Z,2,0
TransactionId_42740,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T06:46:45Z,2,0
TransactionId_45939,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T06:47:47Z,2,0
TransactionId_33058,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-12-23T06:54:25Z,2,0
TransactionId_12281,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-12-23T06:55:32Z,2,0
TransactionId_129606,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-12-23T06:55:34Z,2,0
TransactionId_68089,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-12-23T06:56:07Z,2,0
TransactionId_91020,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-12-23T06:57:08Z,2,0
TransactionId_38815,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-12-23T06:58:24Z,2,0
TransactionId_111561,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-12-23T06:58:52Z,2,0
TransactionId_52189,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-12-23T06:59:42Z,2,0
TransactionId_46604,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,500.0,2018-12-23T07:02:06Z,2,0
TransactionId_64491,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-10.0,2018-12-23T07:02:37Z,2,0
TransactionId_138670,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-12-23T07:04:18Z,2,0
TransactionId_24517,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-12-23T07:05:07Z,2,0
TransactionId_16987,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-12-23T07:05:09Z,2,0
TransactionId_12149,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-12-23T07:06:10Z,2,0
TransactionId_129646,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T07:27:22Z,2,0
TransactionId_130435,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T07:28:06Z,2,0
TransactionId_63352,CustomerId_872,ProviderId_6,ProductId_11,data_bundles,ChannelId_3,1000.0,2018-12-23T07:32:57Z,2,0
TransactionId_104802,CustomerId_872,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-12-23T07:33:26Z,2,0
TransactionId_101904,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T07:37:58Z,2,0
TransactionId_58397,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T07:39:09Z,2,0
TransactionId_41086,CustomerId_2052,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-12-23T07:39:34Z,2,0
TransactionId_85018,CustomerId_4846,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T07:40:21Z,2,0
TransactionId_105961,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,2000.0,2018-12-23T07:42:49Z,2,0
TransactionId_15397,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-100.0,2018-12-23T07:43:51Z,2,0
TransactionId_25544,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,2000.0,2018-12-23T07:47:08Z,2,0
TransactionId_75961,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-40.0,2018-12-23T07:47:31Z,2,0
TransactionId_111624,CustomerId_1688,ProviderId_1,ProductId_15,financial_services,ChannelId_3,10000.0,2018-12-23T07:49:50Z,2,0
TransactionId_125367,CustomerId_1688,ProviderId_1,ProductId_15,financial_services,ChannelId_3,10000.0,2018-12-23T07:52:08Z,2,0
TransactionId_122523,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1200.0,2018-12-23T07:55:32Z,2,0
TransactionId_61175,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-60.0,2018-12-23T07:56:24Z,2,0
TransactionId_3704,CustomerId_1688,ProviderId_6,ProductId_21,utility_bill,ChannelId_3,20000.0,2018-12-23T07:57:21Z,2,0
TransactionId_27846,CustomerId_3223,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T07:59:58Z,2,0
TransactionId_9549,CustomerId_1688,ProviderId_6,ProductId_21,utility_bill,ChannelId_3,18000.0,2018-12-23T08:03:43Z,2,0
TransactionId_89960,CustomerId_1688,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-644.0,2018-12-23T08:04:03Z,2,0
TransactionId_135573,CustomerId_1688,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-1000.0,2018-12-23T08:04:06Z,2,0
TransactionId_41895,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-12-23T08:04:27Z,2,0
TransactionId_64247,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-12-23T08:05:34Z,2,0
TransactionId_116031,CustomerId_3634,ProviderId_6,ProductId_1,airtime,ChannelId_3,500.0,2018-12-23T08:05:39Z,2,0
TransactionId_112846,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-12-23T08:06:12Z,2,0
TransactionId_122835,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-12-23T08:12:38Z,2,0
TransactionId_95337,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-12-23T08:13:28Z,2,0
TransactionId_101915,CustomerId_3766,ProviderId_1,ProductId_15,financial_services,ChannelId_3,10000.0,2018-12-23T08:14:51Z,2,0
TransactionId_128092,CustomerId_3235,ProviderId_5,ProductId_15,financial_services,ChannelId_3,6000.0,2018-12-23T08:20:29Z,2,0
TransactionId_49195,CustomerId_2774,ProviderId_5,ProductId_4,airtime,ChannelId_3,1000.0,2018-12-23T08:21:43Z,4,0
TransactionId_112807,CustomerId_3235,ProviderId_6,ProductId_1,airtime,ChannelId_3,2000.0,2018-12-23T08:22:08Z,2,0
TransactionId_117911,CustomerId_2774,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T08:22:11Z,2,0
TransactionId_29147,CustomerId_3235,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-100.0,2018-12-23T08:22:30Z,2,0
TransactionId_2268,CustomerId_872,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-12-23T08:24:17Z,2,0
TransactionId_36014,CustomerId_3766,ProviderId_6,ProductId_3,airtime,ChannelId_3,10000.0,2018-12-23T08:24:26Z,2,0
TransactionId_6010,CustomerId_3766,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-500.0,2018-12-23T08:25:30Z,2,0
TransactionId_6123,CustomerId_872,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-12-23T08:26:07Z,2,0
TransactionId_16789,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T08:27:27Z,2,0
TransactionId_117919,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T08:28:42Z,2,0
TransactionId_1744,CustomerId_2774,ProviderId_5,ProductId_15,financial_services,ChannelId_3,40000.0,2018-12-23T08:34:10Z,2,0
TransactionId_84612,CustomerId_2774,ProviderId_5,ProductId_15,financial_services,ChannelId_3,40000.0,2018-12-23T08:36:02Z,2,0
TransactionId_96555,CustomerId_2774,ProviderId_5,ProductId_15,financial_services,ChannelId_3,40000.0,2018-12-23T08:40:00Z,2,0
TransactionId_73666,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T08:48:14Z,2,0
TransactionId_92540,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T08:49:14Z,2,0
TransactionId_134012,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T08:52:31Z,2,0
TransactionId_4913,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T08:53:17Z,2,0
TransactionId_102255,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-12-23T09:03:54Z,2,0
TransactionId_7839,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-6.0,2018-12-23T09:06:08Z,2,0
TransactionId_35151,CustomerId_3634,ProviderId_1,ProductId_15,financial_services,ChannelId_3,20500.0,2018-12-23T09:24:36Z,2,0
TransactionId_85510,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T09:27:40Z,2,0
TransactionId_108144,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T09:29:14Z,2,0
TransactionId_104881,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T09:32:44Z,2,0
TransactionId_45353,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T09:33:49Z,2,0
TransactionId_68952,CustomerId_5057,ProviderId_5,ProductId_4,airtime,ChannelId_3,5000.0,2018-12-23T09:37:41Z,4,0
TransactionId_99496,CustomerId_4888,ProviderId_6,ProductId_3,airtime,ChannelId_3,15000.0,2018-12-23T09:38:06Z,2,0
TransactionId_62184,CustomerId_5057,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-250.0,2018-12-23T09:38:11Z,2,0
TransactionId_87221,CustomerId_4888,ProviderId_6,ProductId_10,airtime,ChannelId_3,10000.0,2018-12-23T09:38:51Z,2,0
TransactionId_8013,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1500.0,2018-12-23T09:38:59Z,2,0
TransactionId_62534,CustomerId_4888,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-750.0,2018-12-23T09:39:08Z,2,0
TransactionId_36808,CustomerId_4888,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-200.0,2018-12-23T09:39:11Z,2,0
TransactionId_98546,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-75.0,2018-12-23T09:39:53Z,2,0
TransactionId_132943,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T09:41:42Z,2,0
TransactionId_22052,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T09:42:38Z,2,0
TransactionId_90764,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T09:46:54Z,2,0
TransactionId_140649,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,2000.0,2018-12-23T09:47:58Z,2,0
TransactionId_56333,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T09:48:01Z,2,0
TransactionId_11968,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-40.0,2018-12-23T09:48:26Z,2,0
TransactionId_113099,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-12-23T09:53:35Z,2,0
TransactionId_30074,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-20.0,2018-12-23T09:56:15Z,2,0
TransactionId_2501,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-12-23T10:00:40Z,2,0
TransactionId_74333,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-12-23T10:01:53Z,2,0
TransactionId_134519,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T10:01:59Z,2,0
TransactionId_101336,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T10:03:10Z,2,0
TransactionId_74881,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-12-23T10:03:15Z,2,0
TransactionId_47422,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-12-23T10:04:11Z,2,0
TransactionId_139098,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1200.0,2018-12-23T10:06:13Z,2,0
TransactionId_75991,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-60.0,2018-12-23T10:07:17Z,2,0
TransactionId_136825,CustomerId_3716,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-12-23T10:09:26Z,2,0
TransactionId_6987,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,2000.0,2018-12-23T10:15:56Z,2,0
TransactionId_90039,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-100.0,2018-12-23T10:16:34Z,2,0
TransactionId_91299,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-12-23T10:16:54Z,2,0
TransactionId_6676,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-12-23T10:17:32Z,2,0
TransactionId_95629,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T10:17:53Z,2,0
TransactionId_130415,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T10:18:42Z,2,0
TransactionId_89673,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-12-23T10:33:11Z,2,0
TransactionId_1111,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-12-23T10:34:06Z,2,0
TransactionId_49596,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-12-23T10:59:04Z,2,0
TransactionId_133462,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-25.0,2018-12-23T11:00:18Z,2,0
TransactionId_75931,CustomerId_3634,ProviderId_6,ProductId_3,airtime,ChannelId_3,1000.0,2018-12-23T11:00:48Z,2,0
TransactionId_58329,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-50.0,2018-12-23T11:01:27Z,2,0
TransactionId_97939,CustomerId_2659,ProviderId_6,ProductId_3,airtime,ChannelId_3,3000.0,2018-12-23T11:09:58Z,2,0
TransactionId_20971,CustomerId_4343,ProviderId_6,ProductId_10,airtime,ChannelId_3,1000.0,2018-12-23T11:10:32Z,2,0
TransactionId_9223,CustomerId_2659,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-145.0,2018-12-23T11:10:46Z,2,0
TransactionId_84164,CustomerId_2659,ProviderId_6,ProductId_3,airtime,ChannelId_3,500.0,2018-12-23T11:25:52Z,2,0
TransactionId_34754,CustomerId_3634,ProviderId_6,ProductId_10,airtime,ChannelId_3,2000.0,2018-12-23T11:32:20Z,2,0
TransactionId_53950,CustomerId_3634,ProviderId_4,ProductId_6,financial_services,ChannelId_2,-40.0,2018-12-23T11:32:33Z,2,0
